LineId,Host,Identity,Authuser,Date,Request,Status,Bytes
1037,78.46.59.82,-,-,19/Apr/2019:13:54:16 +0530,GET /Rastogi/news.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1038,78.46.59.82,-,-,19/Apr/2019:13:54:19 +0530,GET /Ritik_Ranjan/website_app_integration/news.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1039,78.46.59.82,-,-,19/Apr/2019:13:54:22 +0530,GET /ShaliniSingh/news.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1040,78.46.59.82,-,-,19/Apr/2019:13:54:25 +0530,GET /ShaliniSingh/viewnews.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1041,78.46.59.82,-,-,19/Apr/2019:13:54:27 +0530,GET /ShaliniSingh/viewnews.php?id=146 HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1042,78.46.59.82,-,-,19/Apr/2019:13:54:31 +0530,GET /Shashi/news.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1043,78.46.59.82,-,-,19/Apr/2019:13:54:34 +0530,GET /harshita/website/ideas.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1044,78.46.59.82,-,-,19/Apr/2019:13:54:36 +0530,GET /harshita/website/index.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1045,78.46.59.82,-,-,19/Apr/2019:13:54:39 +0530,GET /krishnapal/fetch1.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1046,78.46.59.82,-,-,19/Apr/2019:13:54:42 +0530,GET /krishnapal/news.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1047,78.46.59.82,-,-,19/Apr/2019:13:54:45 +0530,GET /krishnapal/webs/index.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1048,78.46.59.82,-,-,19/Apr/2019:13:54:48 +0530,GET /krishnapal/webs/news.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1049,78.46.59.82,-,-,19/Apr/2019:13:54:50 +0530,GET /neeraj_negi/Testing/insert.html HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1050,78.46.59.82,-,-,19/Apr/2019:13:54:53 +0530,GET /shivanshu/webapp/news.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1051,78.46.59.82,-,-,19/Apr/2019:13:54:56 +0530,GET /website/news.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1052,78.46.59.82,-,-,19/Apr/2019:13:54:59 +0530,GET /wp/wp-cron.php HTTP/1.1,404,- \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1053,103.72.143.47,-,-,19/Apr/2019:14:01:08 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1054,103.72.143.47,-,-,19/Apr/2019:14:01:15 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1055,103.72.143.47,-,-,19/Apr/2019:14:01:17 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1056,103.72.143.47,-,-,19/Apr/2019:14:01:19 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1057,103.72.143.47,-,-,19/Apr/2019:14:01:20 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1058,103.72.143.47,-,-,19/Apr/2019:14:01:26 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
1059,103.72.143.47,-,-,19/Apr/2019:14:01:40 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1060,103.72.143.47,-,-,19/Apr/2019:14:01:40 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1061,103.72.143.47,-,-,19/Apr/2019:14:01:40 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1062,103.72.143.47,-,-,19/Apr/2019:14:01:41 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1063,103.72.143.47,-,-,19/Apr/2019:14:04:44 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1064,103.72.143.47,-,-,19/Apr/2019:14:04:54 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1065,103.72.143.47,-,-,19/Apr/2019:14:04:54 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
1066,202.62.95.70,-,-,19/Apr/2019:14:05:02 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1067,202.62.95.70,-,-,19/Apr/2019:14:05:02 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1068,202.62.95.70,-,-,19/Apr/2019:14:05:04 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1069,202.62.95.70,-,-,19/Apr/2019:14:05:05 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1070,202.62.95.70,-,-,19/Apr/2019:14:05:06 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1071,202.62.95.70,-,-,19/Apr/2019:14:05:07 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1072,202.62.95.70,-,-,19/Apr/2019:14:05:07 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
1073,106.206.32.184,-,-,19/Apr/2019:14:06:57 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1074,106.206.32.184,-,-,19/Apr/2019:14:06:57 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1075,103.72.143.47,-,-,19/Apr/2019:14:11:46 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
1076,103.72.143.47,-,-,19/Apr/2019:14:11:47 +0530,GET /favicon.ico HTTP/1.1,404,613 \http://searchkero.com/onlinelearn/dotnet_fetch.php\ \Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
1077,103.72.143.47,-,-,19/Apr/2019:14:12:16 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
1078,103.72.143.47,-,-,19/Apr/2019:14:12:16 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1079,103.72.143.47,-,-,19/Apr/2019:14:12:16 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1080,103.72.143.47,-,-,19/Apr/2019:14:12:34 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1081,103.72.143.47,-,-,19/Apr/2019:14:12:34 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
1082,103.72.143.47,-,-,19/Apr/2019:14:12:34 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1083,103.72.143.47,-,-,19/Apr/2019:14:12:57 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1084,103.72.143.47,-,-,19/Apr/2019:14:12:57 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1085,103.72.143.47,-,-,19/Apr/2019:14:13:17 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
1086,103.72.143.47,-,-,19/Apr/2019:14:13:23 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
1087,103.72.143.47,-,-,19/Apr/2019:14:14:56 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1088,103.72.143.47,-,-,19/Apr/2019:14:16:04 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1089,103.72.143.47,-,-,19/Apr/2019:14:16:04 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1090,103.72.143.47,-,-,19/Apr/2019:14:16:04 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1091,103.72.143.47,-,-,19/Apr/2019:14:16:04 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1092,103.72.143.47,-,-,19/Apr/2019:14:16:42 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1093,103.72.143.47,-,-,19/Apr/2019:14:16:42 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1094,103.72.143.47,-,-,19/Apr/2019:14:16:42 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1095,103.72.143.47,-,-,19/Apr/2019:14:16:42 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1096,40.77.167.84,-,-,19/Apr/2019:14:41:09 +0530,GET /agrima/ HTTP/1.1,200,1137 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
1097,207.46.13.158,-,-,19/Apr/2019:14:56:25 +0530,GET /Install.pdf HTTP/1.1,200,2261504 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
1098,207.46.13.61,-,-,19/Apr/2019:15:16:31 +0530,GET /Rohan/ HTTP/1.1,200,1520 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
1099,207.46.13.153,-,-,19/Apr/2019:15:16:35 +0530,GET /prashant/ HTTP/1.1,200,2571 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
1100,49.14.129.186,-,-,19/Apr/2019:15:26:16 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,55 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
1101,49.14.129.186,-,-,19/Apr/2019:15:26:51 +0530,POST /seven/portal/register.php HTTP/1.1,200,63 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
1102,49.14.158.216,-,-,19/Apr/2019:15:27:43 +0530,POST /seven/portal/register.php HTTP/1.1,200,63 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
1103,103.72.143.47,-,-,19/Apr/2019:15:55:07 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1104,103.72.143.47,-,-,19/Apr/2019:15:55:07 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1105,169.149.250.169,-,-,19/Apr/2019:16:29:57 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1106,169.149.198.55,-,-,19/Apr/2019:16:29:59 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1107,169.149.198.55,-,-,19/Apr/2019:16:30:02 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1108,169.149.198.55,-,-,19/Apr/2019:16:30:03 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1109,169.149.198.55,-,-,19/Apr/2019:16:35:04 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1110,169.149.250.169,-,-,19/Apr/2019:16:35:15 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1111,169.149.250.169,-,-,19/Apr/2019:16:35:18 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1112,169.149.198.55,-,-,19/Apr/2019:16:35:27 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1113,169.149.198.55,-,-,19/Apr/2019:16:35:31 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1114,169.149.198.55,-,-,19/Apr/2019:16:35:31 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1115,169.149.198.55,-,-,19/Apr/2019:16:35:33 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1116,169.149.250.169,-,-,19/Apr/2019:16:35:34 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1117,169.149.250.169,-,-,19/Apr/2019:16:35:34 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; vivo 1606 Build/MMB29M)\
1118,81.171.0.136,-,-,19/Apr/2019:16:39:42 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/72.0.3626.121 Safari/537.36\
1119,95.211.148.102,-,-,19/Apr/2019:16:39:42 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/72.0.3626.121 Safari/537.36\
1120,81.171.0.136,-,-,19/Apr/2019:16:39:42 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/72.0.3626.121 Safari/537.36\
1121,81.171.0.136,-,-,19/Apr/2019:16:39:42 +0530,GET /favicon.ico HTTP/1.1,404,613 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/72.0.3626.121 Safari/537.36\
1122,95.211.148.102,-,-,19/Apr/2019:16:39:42 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/72.0.3626.121 Safari/537.36\
1123,95.211.148.102,-,-,19/Apr/2019:16:39:42 +0530,GET /favicon.ico HTTP/1.1,404,613 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/72.0.3626.121 Safari/537.36\
1124,103.72.143.47,-,-,19/Apr/2019:16:42:28 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1125,103.72.143.47,-,-,19/Apr/2019:16:42:28 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1126,103.72.143.47,-,-,19/Apr/2019:16:58:39 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1127,103.72.143.47,-,-,19/Apr/2019:16:58:39 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1128,103.72.143.47,-,-,19/Apr/2019:16:58:46 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1129,103.72.143.47,-,-,19/Apr/2019:16:58:50 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1130,103.72.143.47,-,-,19/Apr/2019:16:58:54 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1131,103.72.143.47,-,-,19/Apr/2019:16:58:58 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1132,103.72.143.47,-,-,19/Apr/2019:16:59:00 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
1133,103.72.143.47,-,-,19/Apr/2019:16:59:08 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1134,103.72.143.47,-,-,19/Apr/2019:16:59:11 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1135,103.72.143.47,-,-,19/Apr/2019:16:59:13 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1136,103.72.143.47,-,-,19/Apr/2019:16:59:15 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1137,103.72.143.47,-,-,19/Apr/2019:16:59:17 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1138,103.72.143.47,-,-,19/Apr/2019:16:59:19 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1139,103.72.143.47,-,-,19/Apr/2019:16:59:34 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1140,103.72.143.47,-,-,19/Apr/2019:16:59:34 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1141,103.72.143.47,-,-,19/Apr/2019:16:59:34 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1142,103.72.143.47,-,-,19/Apr/2019:16:59:42 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1143,103.72.143.47,-,-,19/Apr/2019:16:59:42 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1144,103.72.143.47,-,-,19/Apr/2019:16:59:46 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1145,103.72.143.47,-,-,19/Apr/2019:17:01:16 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1146,103.72.143.47,-,-,19/Apr/2019:17:01:16 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1147,103.72.143.47,-,-,19/Apr/2019:17:01:17 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1148,103.72.143.47,-,-,19/Apr/2019:17:01:17 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1149,103.72.143.47,-,-,19/Apr/2019:17:01:21 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1150,103.72.143.47,-,-,19/Apr/2019:17:01:23 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1151,103.72.143.47,-,-,19/Apr/2019:17:01:52 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1152,103.72.143.47,-,-,19/Apr/2019:17:01:52 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1153,103.72.143.47,-,-,19/Apr/2019:17:01:52 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1154,103.72.143.47,-,-,19/Apr/2019:17:01:53 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1155,103.72.143.47,-,-,19/Apr/2019:17:01:53 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1156,103.72.143.47,-,-,19/Apr/2019:17:02:02 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1157,103.72.143.47,-,-,19/Apr/2019:17:02:11 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1158,103.72.143.47,-,-,19/Apr/2019:17:02:11 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1159,103.72.143.47,-,-,19/Apr/2019:17:02:11 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1160,103.72.143.47,-,-,19/Apr/2019:17:02:11 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1161,103.72.143.47,-,-,19/Apr/2019:17:02:11 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1162,103.72.143.47,-,-,19/Apr/2019:17:02:47 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1163,103.72.143.47,-,-,19/Apr/2019:17:02:47 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1164,103.72.143.47,-,-,19/Apr/2019:17:02:48 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1165,103.72.143.47,-,-,19/Apr/2019:17:02:48 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1166,103.72.143.47,-,-,19/Apr/2019:17:02:52 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1167,103.72.143.47,-,-,19/Apr/2019:17:02:54 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1168,103.72.143.47,-,-,19/Apr/2019:17:02:56 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1169,103.72.143.47,-,-,19/Apr/2019:17:02:58 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1170,103.72.143.47,-,-,19/Apr/2019:17:03:00 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
1171,103.72.143.47,-,-,19/Apr/2019:17:03:39 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1172,103.72.143.47,-,-,19/Apr/2019:17:03:39 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1173,103.72.143.47,-,-,19/Apr/2019:17:03:40 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
1174,103.72.143.47,-,-,19/Apr/2019:17:03:40 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1175,103.72.143.47,-,-,19/Apr/2019:17:03:40 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1176,103.72.143.47,-,-,19/Apr/2019:17:03:43 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1177,103.72.143.47,-,-,19/Apr/2019:17:03:45 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
1178,103.72.143.47,-,-,19/Apr/2019:17:03:47 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
1179,103.72.143.47,-,-,19/Apr/2019:17:11:46 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1180,103.72.143.47,-,-,19/Apr/2019:17:11:46 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1181,49.14.114.82,-,-,19/Apr/2019:17:12:41 +0530,POST /portal/insertjobs.php HTTP/1.1,200,16 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
1182,103.72.143.47,-,-,19/Apr/2019:17:15:03 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
1183,103.72.143.47,-,-,19/Apr/2019:17:15:03 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
1184,103.72.143.47,-,-,19/Apr/2019:17:15:07 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
1185,103.72.143.47,-,-,19/Apr/2019:17:15:12 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
1186,103.72.143.47,-,-,19/Apr/2019:17:15:12 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
1187,103.72.143.47,-,-,19/Apr/2019:17:15:14 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
