LineId,Host,Identity,Authuser,Date,Request,Status,Bytes
412,171.48.114.241,-,-,17/Apr/2019:14:35:33 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; CPH1859 Build/O11019)\
413,106.205.177.193,-,-,17/Apr/2019:14:35:33 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; CPH1859 Build/O11019)\
414,171.48.114.241,-,-,17/Apr/2019:14:35:36 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; CPH1859 Build/O11019)\
415,171.48.114.241,-,-,17/Apr/2019:14:35:37 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; CPH1859 Build/O11019)\
416,54.36.150.131,-,-,17/Apr/2019:14:37:28 +0530,GET /AkashGupta/cobra/uploads/41.png HTTP/1.1,200,- \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
417,27.6.212.218,-,-,17/Apr/2019:14:38:41 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
418,27.6.212.218,-,-,17/Apr/2019:14:39:47 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
419,27.6.212.218,-,-,17/Apr/2019:14:40:50 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
420,27.6.212.218,-,-,17/Apr/2019:14:45:15 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
421,23.227.194.86,-,-,17/Apr/2019:14:50:30 +0530,HEAD / HTTP/1.1,200,- \http://searchkero.com/\ \Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)\
422,47.31.110.79,-,-,17/Apr/2019:14:50:46 +0530,POST /aa/wallfetch.php HTTP/1.1,200,388 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Y2 MIUI/V10.2.2.0.OEFMIXM)\
423,27.6.212.218,-,-,17/Apr/2019:14:50:51 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
424,47.30.239.50,-,-,17/Apr/2019:14:52:37 +0530,POST /aa/getuser.php HTTP/1.1,200,21063 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
425,47.30.239.50,-,-,17/Apr/2019:14:52:39 +0530,POST /aa/getuser.php HTTP/1.1,200,21063 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
426,27.6.212.218,-,-,17/Apr/2019:14:53:18 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
427,27.6.212.218,-,-,17/Apr/2019:14:56:31 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
428,47.31.183.0,-,-,17/Apr/2019:14:58:12 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
429,47.31.183.0,-,-,17/Apr/2019:14:58:13 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
430,47.31.183.0,-,-,17/Apr/2019:14:58:13 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
431,47.31.183.0,-,-,17/Apr/2019:14:58:21 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
432,47.31.183.0,-,-,17/Apr/2019:14:58:21 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
433,47.31.183.0,-,-,17/Apr/2019:14:58:22 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
434,47.31.183.0,-,-,17/Apr/2019:14:58:28 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
435,47.31.183.0,-,-,17/Apr/2019:14:58:29 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
436,27.6.212.218,-,-,17/Apr/2019:14:58:59 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
437,27.6.212.218,-,-,17/Apr/2019:15:00:18 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
438,47.31.183.0,-,-,17/Apr/2019:15:02:46 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
439,47.31.183.0,-,-,17/Apr/2019:15:02:46 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
440,47.31.183.0,-,-,17/Apr/2019:15:02:49 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
441,47.31.183.0,-,-,17/Apr/2019:15:03:00 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
442,47.31.183.0,-,-,17/Apr/2019:15:03:00 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
443,47.31.183.0,-,-,17/Apr/2019:15:03:09 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
444,54.36.150.139,-,-,17/Apr/2019:15:03:09 +0530,GET /anjali/news/newsinsert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
445,47.31.183.0,-,-,17/Apr/2019:15:03:10 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
446,47.31.183.0,-,-,17/Apr/2019:15:03:11 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
447,47.31.183.0,-,-,17/Apr/2019:15:03:12 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
448,47.31.183.0,-,-,17/Apr/2019:15:03:14 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
449,47.31.183.0,-,-,17/Apr/2019:15:03:15 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
450,47.31.183.0,-,-,17/Apr/2019:15:03:15 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
451,47.31.183.0,-,-,17/Apr/2019:15:03:16 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
452,47.31.183.0,-,-,17/Apr/2019:15:03:19 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
453,47.31.183.0,-,-,17/Apr/2019:15:03:26 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
454,47.31.183.0,-,-,17/Apr/2019:15:03:26 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
455,47.31.183.0,-,-,17/Apr/2019:15:03:31 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
456,47.31.183.0,-,-,17/Apr/2019:15:03:32 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
457,47.31.183.0,-,-,17/Apr/2019:15:03:32 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
458,47.31.183.0,-,-,17/Apr/2019:15:03:33 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
459,47.31.183.0,-,-,17/Apr/2019:15:03:34 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
460,47.31.183.0,-,-,17/Apr/2019:15:03:36 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
461,47.31.183.0,-,-,17/Apr/2019:15:03:41 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
462,47.31.183.0,-,-,17/Apr/2019:15:03:42 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
463,47.31.183.0,-,-,17/Apr/2019:15:03:42 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
464,47.31.183.0,-,-,17/Apr/2019:15:03:44 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
465,47.31.183.0,-,-,17/Apr/2019:15:03:44 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
466,47.31.183.0,-,-,17/Apr/2019:15:03:46 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; ASUS_X01BDA Build/OPM1)\
467,54.36.148.165,-,-,17/Apr/2019:15:04:38 +0530,GET /bsadmin/IOL/courses/?C=M;O=A HTTP/1.1,200,2251 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
468,27.6.212.218,-,-,17/Apr/2019:15:05:12 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
469,54.36.149.29,-,-,17/Apr/2019:15:06:35 +0530,GET /AkashGupta/hit.qwerty/ff_insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
470,27.6.212.218,-,-,17/Apr/2019:15:06:43 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
471,27.6.212.218,-,-,17/Apr/2019:15:08:51 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
472,27.6.212.218,-,-,17/Apr/2019:15:09:38 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
473,27.6.212.218,-,-,17/Apr/2019:15:10:47 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
474,27.6.212.218,-,-,17/Apr/2019:15:11:02 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
475,27.6.212.218,-,-,17/Apr/2019:15:13:32 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
476,157.55.39.174,-,-,17/Apr/2019:15:16:45 +0530,GET /AkashGupta/ HTTP/1.1,200,1669 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
477,157.55.39.222,-,-,17/Apr/2019:15:16:48 +0530,GET /dellprogrammer/ HTTP/1.1,200,2620 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
478,157.55.39.179,-,-,17/Apr/2019:15:24:41 +0530,GET /Onlinelearning HTTP/1.1,200,594 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
479,54.72.206.215,-,-,17/Apr/2019:15:37:30 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/68.0.3440.106 Safari/537.36\
480,54.36.150.21,-,-,17/Apr/2019:15:50:34 +0530,GET /oval/error_log HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
481,54.36.150.20,-,-,17/Apr/2019:16:09:34 +0530,GET /prerna/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
482,66.102.6.79,-,-,17/Apr/2019:16:11:43 +0530,GET /favicon.ico HTTP/1.1,404,613 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
483,54.36.150.95,-,-,17/Apr/2019:16:13:48 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
484,132.154.75.42,-,-,17/Apr/2019:16:38:20 +0530,POST /aa/fragment_fetch.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1805 Build/OPM1.171019.026)\
485,132.154.75.42,-,-,17/Apr/2019:16:38:20 +0530,POST /aa/fragment_fetch.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1805 Build/OPM1.171019.026)\
486,132.154.75.42,-,-,17/Apr/2019:16:38:43 +0530,POST /aa/fragment_fetch.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1805 Build/OPM1.171019.026)\
487,132.154.75.42,-,-,17/Apr/2019:16:38:43 +0530,POST /aa/fragment_fetch.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1805 Build/OPM1.171019.026)\
488,54.36.150.166,-,-,17/Apr/2019:17:02:34 +0530,GET /cetpa/fetch_placed.php HTTP/1.1,403,- \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
489,54.36.149.26,-,-,17/Apr/2019:17:28:39 +0530,GET /chandersheker/Qutes/error_log HTTP/1.1,403,- \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
490,47.30.239.211,-,-,17/Apr/2019:17:32:09 +0530,POST /aa/fragment_fetch.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1833 Build/O11019)\
491,47.30.239.211,-,-,17/Apr/2019:17:32:09 +0530,POST /aa/fragment_fetch.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1833 Build/O11019)\
492,47.30.239.211,-,-,17/Apr/2019:17:32:57 +0530,POST /aa/fragment_fetch.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1833 Build/O11019)\
493,47.30.239.211,-,-,17/Apr/2019:17:32:58 +0530,POST /aa/fragment_fetch.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1833 Build/O11019)\
494,47.30.239.211,-,-,17/Apr/2019:17:33:31 +0530,POST /aa/fragment_fetch.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1833 Build/O11019)\
495,47.30.239.211,-,-,17/Apr/2019:17:33:31 +0530,POST /aa/fragment_fetch.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1833 Build/O11019)\
496,47.31.123.143,-,-,17/Apr/2019:17:46:39 +0530,POST /rahul76/login.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 5 MIUI/V10.0.4.0.OEGMIFH)\
497,47.31.123.143,-,-,17/Apr/2019:17:46:39 +0530,POST /rahul76/login.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 5 MIUI/V10.0.4.0.OEGMIFH)\
498,47.31.123.143,-,-,17/Apr/2019:17:47:47 +0530,POST /rahul76/login.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 5 MIUI/V10.0.4.0.OEGMIFH)\
499,47.31.123.143,-,-,17/Apr/2019:17:47:47 +0530,POST /rahul76/login.php HTTP/1.1,403,- \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 5 MIUI/V10.0.4.0.OEGMIFH)\
500,18.191.233.49,-,-,06/Jan/2019:17:45:34 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Firefox/42.0\
501,103.43.35.99,-,-,06/Jan/2019:17:45:53 +0530,GET /sanjeet/fetch.php HTTP/1.1,200,8974 \-\ \okhttp/3.2.0\
502,103.43.35.99,-,-,06/Jan/2019:17:46:59 +0530,GET /sanjeet/fetch.php HTTP/1.1,200,8974 \-\ \okhttp/3.2.0\
503,103.43.35.99,-,-,06/Jan/2019:17:47:34 +0530,GET /sanjeet/fetch.php HTTP/1.1,200,8974 \-\ \okhttp/3.2.0\
504,103.43.35.99,-,-,06/Jan/2019:17:49:01 +0530,GET /sanjeet/fetch.php HTTP/1.1,200,8974 \-\ \okhttp/3.2.0\
505,103.43.35.99,-,-,06/Jan/2019:17:49:58 +0530,GET /sanjeet/fetch.php HTTP/1.1,200,8974 \-\ \okhttp/3.2.0\
506,157.55.39.209,-,-,06/Jan/2019:17:53:18 +0530,GET /pullmycar/?C=M;O=A HTTP/1.1,200,1323 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
507,103.43.35.99,-,-,06/Jan/2019:18:00:57 +0530,POST /sanjeet/insert.php HTTP/1.1,200,14 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; Redmi Note 3 MIUI/V10.1.1.0.MHOMIFI)\
508,103.43.35.99,-,-,06/Jan/2019:18:00:57 +0530,GET /sanjeet/fetch.php HTTP/1.1,200,9063 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; Redmi Note 3 MIUI/V10.1.1.0.MHOMIFI)\
509,103.43.35.99,-,-,06/Jan/2019:18:01:21 +0530,GET /sanjeet/fetch.php HTTP/1.1,200,9063 \-\ \okhttp/3.2.0\
510,207.46.13.70,-,-,06/Jan/2019:18:08:31 +0530,GET /jgroup/?C=N;O=A HTTP/1.1,200,959 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
511,103.43.35.99,-,-,06/Jan/2019:18:11:09 +0530,GET /sanjeet/fetch.php HTTP/1.1,200,9063 \-\ \okhttp/3.2.0\
512,103.43.35.99,-,-,06/Jan/2019:18:11:44 +0530,POST /sanjeet/insert.php HTTP/1.1,200,14 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; Redmi Note 3 MIUI/V10.1.1.0.MHOMIFI)\
513,103.43.35.99,-,-,06/Jan/2019:18:11:45 +0530,GET /sanjeet/fetch.php HTTP/1.1,200,9149 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0.1; Redmi Note 3 MIUI/V10.1.1.0.MHOMIFI)\
514,103.43.35.99,-,-,06/Jan/2019:18:11:55 +0530,GET /sanjeet/fetch.php HTTP/1.1,200,9149 \-\ \okhttp/3.2.0\
515,3.17.72.18,-,-,06/Jan/2019:18:14:16 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Safari/602.1\
516,207.46.13.189,-,-,06/Jan/2019:18:15:18 +0530,GET /Tom/?C=M;O=D HTTP/1.1,200,776 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
517,54.36.148.135,-,-,06/Jan/2019:18:39:50 +0530,GET /AkashGupta/hit.qwerty/ff_insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
518,18.188.211.54,-,-,06/Jan/2019:18:44:13 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36\
519,54.36.148.193,-,-,06/Jan/2019:18:57:14 +0530,GET /saurabh/smackie/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
520,3.17.37.54,-,-,06/Jan/2019:19:14:01 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Firefox/42.0\
521,207.46.13.70,-,-,06/Jan/2019:19:16:29 +0530,GET /bbbbb/?C=D;O=A HTTP/1.1,200,1137 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
522,18.222.109.213,-,-,06/Jan/2019:19:44:07 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41\
523,54.36.149.55,-,-,06/Jan/2019:20:04:01 +0530,GET /neeraj_negi/pgguide/p/49.png HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
524,18.223.108.8,-,-,06/Jan/2019:20:13:58 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36\
525,54.36.149.62,-,-,06/Jan/2019:20:25:43 +0530,GET /nidhi/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
526,54.36.148.61,-,-,06/Jan/2019:20:26:57 +0530,GET /neeraj_negi/pgguide/fetch_pg.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
527,207.46.13.20,-,-,06/Jan/2019:20:28:28 +0530,GET /vishal/?C=N;O=A HTTP/1.1,200,1313 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
528,42.111.30.162,-,-,06/Jan/2019:20:35:28 +0530,GET /video_status/api/video_category.php HTTP/1.1,200,336 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; F103 Pro Build/MRA58K)\
529,54.36.148.58,-,-,06/Jan/2019:20:39:25 +0530,GET /bsadmin/IOL/courses/hibernate.html HTTP/1.1,200,1613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
530,18.222.194.146,-,-,06/Jan/2019:20:43:09 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36\
531,54.36.149.32,-,-,06/Jan/2019:21:10:49 +0530,GET /RohitUpadhayay/insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
532,18.223.108.8,-,-,06/Jan/2019:21:15:35 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Safari/602.1\
533,54.36.148.23,-,-,06/Jan/2019:21:21:25 +0530,GET /Aishwarya/img.jpg HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
534,35.233.126.71,-,-,06/Jan/2019:21:36:11 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML like Gecko) Chrome/64.0.3282.167 Safari/537.36\
535,207.46.13.82,-,-,06/Jan/2019:21:37:19 +0530,GET /MayankBabu/?C=N;O=D HTTP/1.1,200,1882 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
536,18.223.117.68,-,-,06/Jan/2019:21:44:48 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML like Gecko) Safari/602.1\
537,66.102.6.156,-,-,06/Jan/2019:21:59:18 +0530,GET /favicon.ico HTTP/1.1,404,613 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
538,47.31.100.156,-,-,06/Jan/2019:22:01:48 +0530,POST /uploadpic/fetch.php HTTP/1.1,200,4829 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
539,47.31.100.156,-,-,06/Jan/2019:22:01:55 +0530,POST /uploadpic/fetch.php HTTP/1.1,200,4829 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
540,18.223.107.37,-,-,06/Jan/2019:22:14:51 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36\
541,95.216.15.49,-,-,06/Jan/2019:22:24:58 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\
