LineId,Date,Time,Level,Component,Content
457,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB3075220~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:0
458,2016-09-28,04:30:37,Info,CBS,Session: 30546174_25988493 initialized by client WindowsUpdateAgent.
459,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB2813347~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
460,2016-09-28,04:30:37,Info,CBS,Session: 30546174_27448577 initialized by client WindowsUpdateAgent.
461,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB3080446~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 80 CurrentState:112
462,2016-09-28,04:30:37,Info,CBS,Session: 30546174_27518581 initialized by client WindowsUpdateAgent.
463,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB2515325~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
464,2016-09-28,04:30:37,Info,CBS,Session: 30546174_27548582 initialized by client WindowsUpdateAgent.
465,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB2957189~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
466,2016-09-28,04:30:37,Info,CBS,Session: 30546174_27568583 initialized by client WindowsUpdateAgent.
467,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB2718704~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
468,2016-09-28,04:30:37,Info,CBS,Session: 30546174_27758594 initialized by client WindowsUpdateAgent.
469,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB2479943~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
470,2016-09-28,04:30:37,Info,CBS,Session: 30546174_27818598 initialized by client WindowsUpdateAgent.
471,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB3138612~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
472,2016-09-28,04:30:37,Info,CBS,Session: 30546174_28288625 initialized by client WindowsUpdateAgent.
473,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Microsoft-Hyper-V-Integration-Services-Package~31bf3856ad364e35~amd64~~6.3.9600.17681 ApplicableState: 112 CurrentState:0
474,2016-09-28,04:30:37,Info,CBS,Session: 30546174_28528638 initialized by client WindowsUpdateAgent.
475,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB3107998~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
476,2016-09-28,04:30:37,Info,CBS,Session: 30546174_30478750 initialized by client WindowsUpdateAgent.
477,2016-09-28,04:30:38,Info,CBS,Read out cached package applicability for package: Package_for_KB3071756~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
478,2016-09-28,04:30:38,Info,CBS,Session: 30546174_35199020 initialized by client WindowsUpdateAgent.
479,2016-09-28,04:30:38,Info,CBS,Read out cached package applicability for package: Package_for_KB2840631~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
480,2016-09-28,04:30:38,Info,CBS,Session: 30546174_35469035 initialized by client WindowsUpdateAgent.
481,2016-09-28,04:30:38,Info,CBS,Read out cached package applicability for package: Package_for_KB2631813~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
482,2016-09-28,04:30:38,Info,CBS,Session: 30546174_35509038 initialized by client WindowsUpdateAgent.
483,2016-09-28,04:30:38,Info,CBS,Read out cached package applicability for package: Package_for_KB2640148~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:112
484,2016-09-28,04:30:38,Info,CBS,Session: 30546174_35659046 initialized by client WindowsUpdateAgent.
485,2016-09-28,04:30:38,Info,CBS,Read out cached package applicability for package: Package_for_KB3093513~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
486,2016-09-28,04:30:38,Info,CBS,Session: 30546174_35689048 initialized by client WindowsUpdateAgent.
487,2016-09-28,04:30:38,Info,CBS,Read out cached package applicability for package: Package_for_KB2894844~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
488,2016-09-28,04:30:38,Info,CBS,Session: 30546174_36019067 initialized by client WindowsUpdateAgent.
489,2016-09-28,04:30:38,Info,CBS,Read out cached package applicability for package: Package_for_KB3108670~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
490,2016-09-28,04:30:38,Info,CBS,Session: 30546174_40939348 initialized by client WindowsUpdateAgent.
491,2016-09-28,04:30:38,Info,CBS,Read out cached package applicability for package: Package_for_KB2547666~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
492,2016-09-28,04:30:38,Info,CBS,Session: 30546174_41309369 initialized by client WindowsUpdateAgent.
493,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2798162~31bf3856ad364e35~amd64~~6.1.1.5 ApplicableState: 80 CurrentState:112
494,2016-09-28,04:30:39,Info,CBS,Session: 30546174_43049469 initialized by client WindowsUpdateAgent.
495,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2574819~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:112
496,2016-09-28,04:30:39,Info,CBS,Session: 30546174_43479493 initialized by client WindowsUpdateAgent.
497,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Microsoft-Windows-RDP-BlueIP-Package-TopLevel~31bf3856ad364e35~amd64~~7.2.7601.16415 ApplicableState: 112 CurrentState:112
498,2016-09-28,04:30:39,Info,CBS,Session: 30546174_43599500 initialized by client WindowsUpdateAgent.
499,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2857650~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
500,2016-09-28,04:30:39,Info,CBS,Session: 30546174_44439548 initialized by client WindowsUpdateAgent.
501,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB3118401~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
502,2016-09-28,04:30:39,Info,CBS,Session: 30546174_44469550 initialized by client WindowsUpdateAgent.
503,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2585542~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 80 CurrentState:112
504,2016-09-28,04:30:39,Info,CBS,Session: 30546174_44629559 initialized by client WindowsUpdateAgent.
505,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2931356~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
506,2016-09-28,04:30:39,Info,CBS,Session: 30546174_45239594 initialized by client WindowsUpdateAgent.
507,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2900986~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
508,2016-09-28,04:30:39,Info,CBS,Session: 30546174_45309598 initialized by client WindowsUpdateAgent.
509,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2985461~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
510,2016-09-28,04:30:39,Info,CBS,Session: 30546174_46439663 initialized by client WindowsUpdateAgent.
511,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB3092601~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
512,2016-09-28,04:30:39,Info,CBS,Session: 30546174_46879688 initialized by client WindowsUpdateAgent.
513,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2836942~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
514,2016-09-28,04:30:39,Info,CBS,Session: 30546174_46979694 initialized by client WindowsUpdateAgent.
515,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2937610~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 112 CurrentState:112
516,2016-09-28,04:30:39,Info,CBS,Session: 30546174_48029754 initialized by client WindowsUpdateAgent.
517,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB3035126~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
518,2016-09-28,04:30:39,Info,CBS,Session: 30546174_48659790 initialized by client WindowsUpdateAgent.
519,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB3076895~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
520,2016-09-28,04:30:39,Info,CBS,Session: 30546174_48769796 initialized by client WindowsUpdateAgent.
521,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB3021674~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
522,2016-09-28,04:30:39,Info,CBS,Session: 30546174_48809798 initialized by client WindowsUpdateAgent.
523,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2919469~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
524,2016-09-28,04:30:39,Info,CBS,Session: 30546174_49059813 initialized by client WindowsUpdateAgent.
525,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2823180~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 0 CurrentState:0
526,2016-09-28,04:30:39,Info,CBS,Session: 30546174_49089814 initialized by client WindowsUpdateAgent.
527,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2809215~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:0
528,2016-09-28,04:30:39,Info,CBS,Session: 30546174_49109815 initialized by client WindowsUpdateAgent.
529,2016-09-28,04:30:39,Info,CBS,Failed to internally open package. [HRESULT = 0x800f0805 - CBS_E_INVALID_PACKAGE]
530,2016-09-28,04:30:39,Info,CBS,Session: 30546174_49119816 initialized by client WindowsUpdateAgent.
531,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2809900~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 0 CurrentState:0
532,2016-09-28,04:30:39,Info,CBS,Session: 30546174_49199821 initialized by client WindowsUpdateAgent.
533,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB3150220~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
534,2016-09-28,04:30:39,Info,CBS,Session: 30546174_49409833 initialized by client WindowsUpdateAgent.
535,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB3175024~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:112
536,2016-09-28,04:30:39,Info,CBS,Session: 30546174_49899861 initialized by client WindowsUpdateAgent.
537,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB3126446~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
538,2016-09-28,04:30:39,Info,CBS,Session: 30546174_50419890 initialized by client WindowsUpdateAgent.
539,2016-09-28,04:30:39,Info,CBS,Read out cached package applicability for package: Package_for_KB2968294~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
540,2016-09-28,04:30:39,Info,CBS,Session: 30546174_50799912 initialized by client WindowsUpdateAgent.
541,2016-09-28,04:30:40,Info,CBS,Read out cached package applicability for package: Package_for_KB3080079~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
542,2016-09-28,04:30:42,Info,CBS,Session: 30546174_79961580 initialized by client WindowsUpdateAgent.
543,2016-09-28,04:30:42,Info,CBS,Read out cached package applicability for package: Package_for_KB2868626~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 80 CurrentState:112
544,2016-09-28,04:30:43,Info,CBS,Session: 30546174_84291828 initialized by client WindowsUpdateAgent.
545,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2929733~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
546,2016-09-28,04:30:43,Info,CBS,Session: 30546174_84441836 initialized by client WindowsUpdateAgent.
547,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2893294~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
548,2016-09-28,04:30:43,Info,CBS,Session: 30546174_84491839 initialized by client WindowsUpdateAgent.
549,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3145739~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
550,2016-09-28,04:30:43,Info,CBS,Session: 30546174_84891862 initialized by client WindowsUpdateAgent.
551,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2972211~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
552,2016-09-28,04:30:43,Info,CBS,Session: 30546174_85221881 initialized by client WindowsUpdateAgent.
553,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB947821~31bf3856ad364e35~amd64~~6.1.34.0 ApplicableState: 112 CurrentState:0
554,2016-09-28,04:30:43,Info,CBS,Session: 30546174_85241882 initialized by client WindowsUpdateAgent.
555,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3020370~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
556,2016-09-28,04:30:43,Info,CBS,Session: 30546174_85811915 initialized by client WindowsUpdateAgent.
557,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3003743~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
558,2016-09-28,04:30:43,Info,CBS,Session: 30546174_88182050 initialized by client WindowsUpdateAgent.
559,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3020387~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 80 CurrentState:0
560,2016-09-28,04:30:43,Info,CBS,Session: 30546174_88262055 initialized by client WindowsUpdateAgent.
561,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2884256~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
562,2016-09-28,04:30:43,Info,CBS,Session: 30546174_88342059 initialized by client WindowsUpdateAgent.
563,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3163245~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
564,2016-09-28,04:30:43,Info,CBS,Session: 30546174_88462066 initialized by client WindowsUpdateAgent.
565,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2660075~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
566,2016-09-28,04:30:43,Info,CBS,Session: 30546174_88482067 initialized by client WindowsUpdateAgent.
567,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3022777~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
568,2016-09-28,04:30:43,Info,CBS,Session: 30546174_88742082 initialized by client WindowsUpdateAgent.
569,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3161561~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
570,2016-09-28,04:30:43,Info,CBS,Session: 30546174_89042099 initialized by client WindowsUpdateAgent.
571,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2800095~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:112
572,2016-09-28,04:30:43,Info,CBS,Session: 30546174_89092102 initialized by client WindowsUpdateAgent.
573,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2818604~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:0
574,2016-09-28,04:30:43,Info,CBS,Session: 30546174_89122104 initialized by client WindowsUpdateAgent.
575,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2570947~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
576,2016-09-28,04:30:43,Info,CBS,Session: 30546174_89272113 initialized by client WindowsUpdateAgent.
577,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3035132~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
578,2016-09-28,04:30:43,Info,CBS,Session: 30546174_89322115 initialized by client WindowsUpdateAgent.
579,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2972100~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
580,2016-09-28,04:30:43,Info,CBS,Session: 30546174_89562129 initialized by client WindowsUpdateAgent.
581,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2966583~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
582,2016-09-28,04:30:43,Info,CBS,Session: 30546174_89962152 initialized by client WindowsUpdateAgent.
583,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2685811~31bf3856ad364e35~amd64~~6.1.1.11 ApplicableState: 112 CurrentState:112
584,2016-09-28,04:30:43,Info,CBS,Session: 30546174_90352174 initialized by client WindowsUpdateAgent.
585,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3110329~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
586,2016-09-28,04:30:43,Info,CBS,Session: 30546174_90632190 initialized by client WindowsUpdateAgent.
587,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2545698~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 112 CurrentState:112
588,2016-09-28,04:30:43,Info,CBS,Session: 30546174_90692194 initialized by client WindowsUpdateAgent.
589,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3124280~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
590,2016-09-28,04:30:43,Info,CBS,Session: 30546174_90722196 initialized by client WindowsUpdateAgent.
591,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Microsoft-Hyper-V-Integration-Services-Package~31bf3856ad364e35~amd64~~6.3.9600.17388 ApplicableState: 112 CurrentState:0
592,2016-09-28,04:30:43,Info,CBS,Session: 30546174_90802200 initialized by client WindowsUpdateAgent.
593,2016-09-28,04:30:43,Info,CBS,Session: 30546174_90832202 initialized by client WindowsUpdateAgent.
594,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2676562~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 112 CurrentState:112
595,2016-09-28,04:30:43,Info,CBS,Session: 30546174_90912206 initialized by client WindowsUpdateAgent.
596,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2970228~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
597,2016-09-28,04:30:43,Info,CBS,Session: 30546174_91002212 initialized by client WindowsUpdateAgent.
598,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2512715~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 0 CurrentState:0
599,2016-09-28,04:30:43,Info,CBS,Session: 30546174_91262226 initialized by client WindowsUpdateAgent.
600,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2965788~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
601,2016-09-28,04:30:43,Info,CBS,Session: 30546174_91282228 initialized by client WindowsUpdateAgent.
602,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3030377~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
603,2016-09-28,04:30:43,Info,CBS,Session: 30546174_91382233 initialized by client WindowsUpdateAgent.
604,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3021917~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 112 CurrentState:112
605,2016-09-28,04:30:43,Info,CBS,Session: 30546174_91422236 initialized by client WindowsUpdateAgent.
606,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2853952~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
607,2016-09-28,04:30:43,Info,CBS,Session: 30546174_91472238 initialized by client WindowsUpdateAgent.
608,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2706045~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:0
609,2016-09-28,04:30:43,Info,CBS,Session: 30546174_91532242 initialized by client WindowsUpdateAgent.
610,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2510531~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
611,2016-09-28,04:30:43,Info,CBS,Session: 30546174_91592245 initialized by client WindowsUpdateAgent.
612,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2847927~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
613,2016-09-28,04:30:43,Info,CBS,Session: 30546174_91672250 initialized by client WindowsUpdateAgent.
614,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB2604115~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 112 CurrentState:112
615,2016-09-28,04:30:43,Info,CBS,Session: 30546174_92052272 initialized by client WindowsUpdateAgent.
616,2016-09-28,04:30:43,Info,CBS,Read out cached package applicability for package: Package_for_KB3013531~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:112
617,2016-09-28,04:30:44,Info,CBS,Session: 30546174_92302286 initialized by client WindowsUpdateAgent.
618,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2893519~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
619,2016-09-28,04:30:44,Info,CBS,Session: 30546174_93492354 initialized by client WindowsUpdateAgent.
620,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2703157~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:0
621,2016-09-28,04:30:44,Info,CBS,Session: 30546174_93642363 initialized by client WindowsUpdateAgent.
622,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB3133977~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
623,2016-09-28,04:30:44,Info,CBS,Session: 30546174_94042385 initialized by client WindowsUpdateAgent.
624,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB3109094~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
625,2016-09-28,04:30:44,Info,CBS,Session: 30546174_94182393 initialized by client WindowsUpdateAgent.
626,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2506212~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
627,2016-09-28,04:30:44,Info,CBS,Session: 30546174_94222396 initialized by client WindowsUpdateAgent.
628,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB3076949~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
629,2016-09-28,04:30:44,Info,CBS,Session: 30546174_94392405 initialized by client WindowsUpdateAgent.
630,2016-09-28,04:30:44,Info,CBS,Session: 30546174_94722424 initialized by client WindowsUpdateAgent.
631,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2871997~31bf3856ad364e35~amd64~~6.1.2.5 ApplicableState: 112 CurrentState:112
632,2016-09-28,04:30:44,Info,CBS,Session: 30546174_97232568 initialized by client WindowsUpdateAgent.
633,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB3164035~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
634,2016-09-28,04:30:44,Info,CBS,Session: 30546174_97282571 initialized by client WindowsUpdateAgent.
635,2016-09-28,04:30:44,Info,CBS,Session: 30546174_97402578 initialized by client WindowsUpdateAgent.
636,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2574819~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:112
637,2016-09-28,04:30:44,Info,CBS,Session: 30546174_97982611 initialized by client WindowsUpdateAgent.
638,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Microsoft-Windows-RDP-WinIP-Package-TopLevel~31bf3856ad364e35~amd64~~7.1.7601.16398 ApplicableState: 112 CurrentState:112
639,2016-09-28,04:30:44,Info,CBS,Session: 30546174_98162621 initialized by client WindowsUpdateAgent.
640,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2843630~31bf3856ad364e35~amd64~~6.1.3.1 ApplicableState: 112 CurrentState:112
641,2016-09-28,04:30:44,Info,CBS,Session: 30546174_99082674 initialized by client WindowsUpdateAgent.
642,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2862330~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:112
643,2016-09-28,04:30:44,Info,CBS,Session: 30546174_99222682 initialized by client WindowsUpdateAgent.
644,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2834140~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:0
645,2016-09-28,04:30:44,Info,CBS,Session: 30546174_99252683 initialized by client WindowsUpdateAgent.
646,2016-09-28,04:30:44,Info,CBS,Session: 30546174_99402692 initialized by client WindowsUpdateAgent.
647,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2726535~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
648,2016-09-28,04:30:44,Info,CBS,Session: 30546174_100742769 initialized by client WindowsUpdateAgent.
649,2016-09-28,04:30:44,Info,CBS,Session: 30546174_100772770 initialized by client WindowsUpdateAgent.
650,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB3046269~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
651,2016-09-28,04:30:44,Info,CBS,Session: 30546174_100922779 initialized by client WindowsUpdateAgent.
652,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB3139398~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
653,2016-09-28,04:30:44,Info,CBS,Session: 30546174_100952781 initialized by client WindowsUpdateAgent.
654,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2719857~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
655,2016-09-28,04:30:44,Info,CBS,Session: 30546174_100982782 initialized by client WindowsUpdateAgent.
656,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2603229~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
657,2016-09-28,04:30:44,Info,CBS,Session: 30546174_101102789 initialized by client WindowsUpdateAgent.
